订单号,用户id,服务人次,订单来源,车辆id,订单状态,呼单起点,呼单终点,起点经度,起点纬度,终点经度,终点纬度,日期,呼单时间,接单时间,出发接驾时间,开始行程时间,取消时间,到达起点时间,到达目的地时间,评分,接驾时长,行程时长,行程里程,接驾里程,虚拟单合并数,取消次数,订单起点性质,订单终点性质,起点所属区,终点所属区,average_speed,起点边ID,终点边ID,起点边距离,终点边距离
Red0ff63133cef6c3e543056899f4902,3732740000000000.0,1.0,百度地图,ARCF1222,完成,玖柒艺术中心西侧,博雅豪庭-北门西侧-后20米,114.319473,30.37692216,114.3301181,30.37373416,2024/11/12,2024/11/12 11:17,2024/11/12 11:17,2024/11/12 11:17,2024/11/12 11:28,2024/11/12 11:34,2024/11/12 11:27,2024/11/12 11:33,,635.0,1008.0,1.3,3.7,1.0,0.0,公共设施-服务,居住区,江夏区,江夏区,4.642857142857142,384285202,-686236704#2,596.28,176.35
Rba12ddf7c38ee504b725a38ec558686,4790060000000000.0,2.0,百度地图,ARCF1222,完成,谭鑫培公园(地铁站)西北侧,鑫诚驾校报名处西侧,114.3283606,30.37653569,114.30093,30.40658808,2024/11/12,2024/11/12 11:38,2024/11/12 11:38,2024/11/12 11:38,2024/11/12 11:42,2024/11/12 11:53,2024/11/12 11:40,2024/11/12 11:53,,157.0,904.0,6.3,1.2,1.0,0.0,工业区,公共设施-通勤,江夏区,江夏区,25.08849557522124,1159278688,481285788#11,94.32,948.1
R3e0cb80c17d9fa9252cbe000e4da602,1917525602.0,1.0,小程序,ARCF1222,完成,江夏大道(路口)东侧,武汉市江夏区第一人民医院-南门,114.3530593,30.37540461,114.3274141,30.37389314,2024/11/12,2024/11/12 14:05,2024/11/12 14:05,2024/11/12 14:05,2024/11/12 14:10,2024/11/12 14:25,2024/11/12 14:10,2024/11/12 14:25,,270.0,1196.0,4.4,1.6,1.0,0.0,交通设施,公共设施-服务,江夏区,江夏区,13.244147157190636,520444915#8,-686236704#3,921.05,354.7
R45cb10c1392b78354e640ece58b1800,718625800.0,1.0,app,ARCF1222,完成,世纪阳光艺术幼儿园(江夏分园),兴才路,114.3203355,30.36631377,114.3285922,30.34895836,2024/11/12,2024/11/12 15:07,2024/11/12 15:07,2024/11/12 15:07,2024/11/12 15:15,2024/11/12 15:24,2024/11/12 15:13,2024/11/12 15:23,,328.0,970.0,3.0,2.7,1.0,0.0,公共设施-通勤,交通设施,江夏区,江夏区,11.1340206185567,-454908137#2,769019563#0,204.4,289.45
R931beaf08d230e48eb0128b43a9b049,4708193049.0,1.0,小程序,ARCF1222,完成,武汉工程科技学院-北1门东侧,武汉工程科技学院东门,114.3487578,30.35702764,114.349235,30.35696955,2024/11/12,2024/11/12 15:27,2024/11/12 15:27,2024/11/12 15:27,2024/11/12 15:35,2024/11/12 15:35,2024/11/12 15:34,2024/11/12 15:35,,415.0,465.0,0.0,2.2,1.0,0.0,工业区,工业区,江夏区,江夏区,0.0,1170502943#2,1170502943#2,148.63,148.63
Ra351e7870dd55a7b3da8a56db8f9649,6417514649.0,2.0,小程序,ARCF1222,完成,武汉工程科技学院-北1门东侧,纸坊纽宾凯酒店(九全嘉购物广场店),114.3487578,30.35702764,114.3350196,30.36385305,2024/11/12,2024/11/12 16:10,2024/11/12 16:10,2024/11/12 16:10,2024/11/12 16:17,2024/11/12 16:30,2024/11/12 16:16,2024/11/12 16:30,,390.0,1206.0,3.1,1.5,1.0,0.0,工业区,商业区,江夏区,江夏区,9.253731343283585,1170502943#2,-769019567,148.63,779.93
Rec9f833ec1cce98bb3ffc45e52d6125,4110178125.0,2.0,小程序,ARCF1222,完成,旭童教育,熊廷弼街(武汉工程科技学院),114.3309714,30.35202586,114.3471239,30.3571525,2024/11/12,2024/11/12 16:35,2024/11/12 16:35,2024/11/12 16:35,2024/11/12 16:39,2024/11/12 16:48,2024/11/12 16:38,2024/11/12 16:48,,184.0,796.0,2.7,0.6,1.0,0.0,商业区,工业区,江夏区,江夏区,12.211055276381911,-753453187,1263249479#1,788.8,97.6
R2a1e34a2923f9c9d249f090d6e06100,6310987100.0,1.0,小程序,ARCF1222,完成,凌云书画东北侧,城际铁路纸坊东站-公交站-路西附近,114.3501539,30.36162823,114.3501584,30.3615607,2024/11/12,2024/11/12 17:11,2024/11/12 17:11,2024/11/12 17:11,2024/11/12 17:20,2024/11/12 17:20,2024/11/12 17:20,2024/11/12 17:20,5.0,539.0,566.0,0.0,2.1,1.0,0.0,其他,工业区,江夏区,江夏区,0.0,-1170502943#1,-1170502943#1,511.98,511.98
Refa30a3e7a884c32af6a49569b7c541,3890645541.0,1.0,小程序,ARCF1222,完成,凌云书画东北侧,城际铁路纸坊东站-公交站-路西附近,114.3501539,30.36162823,114.3501584,30.3615607,2024/11/12,2024/11/12 18:04,2024/11/12 18:04,2024/11/12 18:05,2024/11/12 18:07,2024/11/12 18:08,2024/11/12 18:07,2024/11/12 18:07,5.0,145.0,183.0,0.0,0.8,1.0,0.0,其他,工业区,江夏区,江夏区,0.0,-1170502943#1,-1170502943#1,511.98,511.98
R86673f2396615b08e106bc8e7ed3428,6556304428.0,1.0,小程序,ARCF1222,完成,凌云书画东北侧,城际铁路纸坊东站-公交站-路西附近,114.3501539,30.36162823,114.3501584,30.3615607,2024/11/12,2024/11/12 18:09,2024/11/12 18:09,2024/11/12 18:09,2024/11/12 18:13,2024/11/12 18:14,2024/11/12 18:13,2024/11/12 18:13,,220.0,245.0,0.0,0.6,1.0,0.0,其他,工业区,江夏区,江夏区,0.0,-1170502943#1,-1170502943#1,511.98,511.98
Rba70d303b7b75ca745ff11d6080a376,3853389376.0,1.0,小程序,ARCF1222,完成,凌云书画东北侧,城际铁路纸坊东站-公交站-路西附近,114.3501539,30.36162823,114.3501584,30.3615607,2024/11/12,2024/11/12 18:20,2024/11/12 18:20,2024/11/12 18:20,2024/11/12 18:26,2024/11/12 18:26,2024/11/12 18:25,2024/11/12 18:26,,335.0,360.0,0.0,1.8,1.0,0.0,其他,工业区,江夏区,江夏区,0.0,-1170502943#1,-1170502943#1,511.98,511.98
Rdf44e703278d7a1d5e6dced617db695,5411579695.0,1.0,小程序,ARCF1222,完成,凌云书画东北侧,烧烤大师,114.3501539,30.36162823,114.3283906,30.37887448,2024/11/12,2024/11/12 19:31,2024/11/12 19:31,2024/11/12 19:32,2024/11/12 19:37,2024/11/12 19:54,2024/11/12 19:33,2024/11/12 19:54,,104.0,1343.0,4.6,0.6,1.0,0.0,其他,商业区,江夏区,江夏区,12.330603127326878,-1170502943#1,-686244720,511.98,96.73
Rb6ad38502538f3755dca87ee6ca7682,4466887682.0,1.0,app,ARCF1222,完成,百捷爱珂托幼园,林场小区-225号,114.3283944,30.37950956,114.3415983,30.34909634,2024/11/12,2024/11/12 19:55,2024/11/12 19:56,2024/11/12 19:56,2024/11/12 19:58,2024/11/12 20:12,2024/11/12 19:56,2024/11/12 20:12,,22.0,986.0,4.8,0.0,1.0,0.0,其他,居住区,江夏区,江夏区,17.525354969574035,-404339340#0,28529736#17,1834.21,880.86
R44bd6ad416a8b46f61f7a933a278587,2319733587.0,1.0,app,ARCF1222,完成,晟峰石材-南门西侧,路劲时代城东北侧,114.3557467,30.34484994,114.3955717,30.34252132,2024/11/12,2024/11/12 20:41,2024/11/12 20:41,2024/11/12 20:42,2024/11/12 20:55,2024/11/12 21:03,2024/11/12 20:54,2024/11/12 21:03,,771.0,1263.0,3.9,3.7,1.0,0.0,商业区,交通设施,江夏区,江夏区,11.116389548693586,1170502259,1272650422#1,247.52,645.02
R79eae71e61cb80a75a70c6228a7a265,910853265.0,1.0,小程序,ARCF1222,完成,界兴路(路劲·时代城天悦)-后20米,金龙大街(联投广场住宅),114.3935773,30.3427965,114.3228777,30.38234426,2024/11/12,2024/11/12 21:03,2024/11/12 21:03,2024/11/12 21:03,2024/11/12 21:05,2024/11/12 21:31,2024/11/12 21:05,2024/11/12 21:31,,90.0,1670.0,10.4,0.41,1.0,0.0,居住区,居住区,江夏区,江夏区,22.419161676646706,1272650422#1,-1252781776,645.02,818.12
Re47862768e46cd061b5a27edb799408,44984408.0,2.0,app,ARCF1222,完成,江夏区经济开发区大桥新区街道红旗街城市便捷酒店(武汉江夏客厅店),江南公寓,114.3241626,30.39587658,114.2819688,30.39903402,2024/11/12,2024/11/12 22:07,2024/11/12 22:07,2024/11/12 22:07,2024/11/12 22:12,2024/11/12 22:26,2024/11/12 22:11,2024/11/12 22:26,,241.0,1133.0,6.6,2.0,1.0,0.0,商业区,居住区,江夏区,江夏区,20.970873786407765,665072453#5,481285793#4,6772.74,425.78
R54f9840c97321b8c2079db583c6f178,1790097178.0,2.0,app,ARCF1224,完成,西湖广场,网安学院宿舍C栋-南1门,114.1489037,30.62982909,114.1412915,30.67710447,2024/11/12,2024/11/12 14:53,2024/11/12 14:53,2024/11/12 14:53,2024/11/12 14:57,2024/11/12 15:17,2024/11/12 14:54,2024/11/12 15:17,,91.0,1455.0,8.7,0.1,1.0,0.0,商业区,居住区,东西湖区,东西湖区,21.525773195876287,-300389372#7,355670260#1,257.0,501.5
R520b6977f608e9c660a6160d4717006,3136823006.0,2.0,小程序,ARCF1224,完成,远洋世界3期B区-北门,武汉恒大城市广场-悦湖公馆-东侧,114.1546131,30.67849414,114.1798834,30.66766236,2024/11/12,2024/11/12 16:19,2024/11/12 16:19,2024/11/12 16:19,2024/11/12 16:21,2024/11/12 16:32,2024/11/12 16:20,2024/11/12 16:32,,54.0,786.0,4.4,0.3,1.0,0.0,其他,商业区,东西湖区,东西湖区,20.152671755725198,520457928#6,427724417#1,2190.41,19.54
Rd7a455fa018ad6370700988e13c8248,2708963248.0,1.0,小程序,ARCF1224,完成,武汉恒大城1期-东南门,麦当劳(东西湖万达餐厅)西南侧,114.1767011,30.66339045,114.1830687,30.64155828,2024/11/12,2024/11/12 16:47,2024/11/12 16:47,2024/11/12 16:47,2024/11/12 16:55,2024/11/12 17:00,2024/11/12 16:54,2024/11/12 17:00,5.0,459.0,805.0,3.0,2.4,1.0,0.0,居住区,商业区,东西湖区,东西湖区,13.416149068322982,457253427#0,795695962#3,336.55,113.71
Red9f56bb8f9d66823f2303c6c5b6571,7005420000000000.0,1.0,百度地图,ARCF1224,完成,长源假日港湾东区-南门,中梁·天玺壹号东北25米,114.1749314,30.64738474,114.130633,30.66919174,2024/11/12,2024/11/12 17:40,2024/11/12 17:40,2024/11/12 17:41,2024/11/12 17:44,2024/11/12 18:08,2024/11/12 17:44,2024/11/12 18:08,,195.0,1638.0,8.41,1.0,1.0,0.0,商业区,居住区,东西湖区,东西湖区,18.483516483516485,77770125#2,1316908390#1,738.22,236.88
R1cac237d090af42c730ee1d6b938225,3717640000000000.0,1.0,百度地图,ARCF1224,完成,金北一路地铁三店站-公交站附近,径河假日酒店附近,114.1278735,30.6566536,114.1805142,30.69026127,2024/11/12,2024/11/12 18:11,2024/11/12 18:11,2024/11/12 18:11,2024/11/12 18:15,2024/11/12 18:36,2024/11/12 18:14,2024/11/12 18:36,,209.0,1490.0,8.59,1.2,1.0,0.0,工业区,商业区,东西湖区,东西湖区,20.75436241610738,-1316908402#3,882466958#1,337.59,1516.88
R3aedb765bad4a103d45cae09069f544,6560182544.0,2.0,小程序,ARCF1224,完成,中南高科东西湖科创中心西(四环线南)-后20米,远洋世界1期-北门,114.138989,30.69140084,114.149251,30.67852057,2024/11/12,2024/11/12 20:45,2024/11/12 20:45,2024/11/12 20:45,2024/11/12 20:45,2024/11/12 20:51,2024/11/12 20:45,2024/11/12 20:51,,0.0,346.0,2.4,0.0,1.0,0.0,交通设施,其他,东西湖区,东西湖区,24.971098265895957,795254837,-355670260#2,1175.36,463.86
R032c03faae6390467ca3dbb360fa121,2009914121.0,1.0,app,ARCF1226,完成,威华铝业有限公司-南门西侧,武汉常福制衣有限责任公司西南侧,114.060827,30.44610487,114.0486898,30.44082791,2024/11/12,2024/11/12 9:27,2024/11/12 9:27,2024/11/12 9:27,2024/11/12 9:32,2024/11/12 9:44,2024/11/12 9:31,2024/11/12 9:44,,239.0,976.0,3.59,1.1,1.0,0.0,工业区,工业区,蔡甸区,蔡甸区,13.241803278688524,186308211,-253981649#6,2364.52,577.91
R56937ff79a6cf100be1ba1aed681533,5343328533.0,1.0,小程序,ARCF1226,完成,赛尔公寓-南门东侧,伯斯特阀门集团-南门西侧,114.0597212,30.43735673,114.056054,30.44629956,2024/11/12,2024/11/12 9:45,2024/11/12 9:45,2024/11/12 9:45,2024/11/12 9:49,2024/11/12 9:53,2024/11/12 9:49,2024/11/12 9:53,,195.0,457.0,1.3,1.0,1.0,0.0,居住区,工业区,蔡甸区,蔡甸区,10.240700218818382,455189853#13,-821905237#2,727.59,749.56
R3ea6790d2849f810a408ef9fad86998,6577068998.0,2.0,小程序,ARCF1226,完成,后官湖大道全力一路-公交车站,硃山湖大道全力三路-公交站-路北附近,114.1006133,30.46561926,114.0959172,30.45410665,2024/11/12,2024/11/12 12:43,2024/11/12 12:43,2024/11/12 12:43,2024/11/12 12:50,2024/11/12 12:55,2024/11/12 12:49,2024/11/12 12:55,,351.0,716.0,2.2,2.0,1.0,0.0,交通设施,交通设施,蔡甸区,蔡甸区,11.06145251396648,197893488#4,134470494#7,695.59,533.47
Rdeb19164c5c7632c1f73245df745059,5416477059.0,1.0,小程序,ARCF1226,完成,湖北省建筑工程质量监督检验测试中心(全力一路),沌阳大道地铁站-A口,114.1048691,30.45418689,114.1629773,30.49417856,2024/11/12,2024/11/12 13:15,2024/11/12 13:15,2024/11/12 13:15,2024/11/12 13:18,2024/11/12 13:30,2024/11/12 13:17,2024/11/12 13:30,,136.0,905.0,7.6,1.1,1.0,0.0,交通设施,工业区,蔡甸区,蔡甸区,30.23204419889503,145696436#2,457309839#2,163.86,490.54
R836ca37a9bcbb9ab4ed554f69e8f181,5575181.0,2.0,小程序,ARCF1226,完成,车都春台里-南门附近20米,军山新城-春笋,114.1669217,30.41607629,114.1490264,30.4163504,2024/11/12,2024/11/12 14:20,2024/11/12 14:20,2024/11/12 14:20,2024/11/12 14:28,2024/11/12 14:35,2024/11/12 14:25,2024/11/12 14:34,,277.0,845.0,3.0,1.0,1.0,0.0,其他,居住区,蔡甸区,蔡甸区,12.781065088757396,1128228777,577567264#6,5889.27,1050.95
R43e6012fb9672cc21126de77d7fd269,818220269.0,1.0,小程序,ARCF1226,完成,硃山路川江池四路-公交站-路北附近,格力电器智能制造武汉产业园东北侧,114.1391044,30.40815057,114.0510817,30.47565688,2024/11/12,2024/11/12 14:37,2024/11/12 14:37,2024/11/12 14:37,2024/11/12 14:41,2024/11/12 14:50,2024/11/12 14:39,2024/11/12 14:50,,,0.0,5.0,13.8,15.0,0.0,交通设施,工业区,蔡甸区,蔡甸区,0.0,935971297#5,457336160#2,548.97,207.93
R4fd671fe85ff019cacd83dea57d9808,1610585808.0,1.0,小程序,ARCF1226,完成,小军山地铁站-C口,印江山-西侧,114.1664283,30.41225219,114.1550773,30.42008811,2024/11/12,2024/11/12 16:32,2024/11/12 16:32,2024/11/12 16:32,2024/11/12 16:38,2024/11/12 16:47,2024/11/12 16:37,2024/11/12 16:46,,315.0,869.0,4.0,1.7,1.0,0.0,工业区,居住区,蔡甸区,蔡甸区,16.57077100115075,102223517#0,189223543,1089.14,326.6
Rca7f3ee98df1ca9a456305a343c2561,1594959561.0,1.0,app,ARCF1226,完成,智慧生态城人才公寓-西门,沌阳大道地铁站-A口,114.1490773,30.41530528,114.1629773,30.49417856,2024/11/12,2024/11/12 16:48,2024/11/12 16:48,2024/11/12 16:48,2024/11/12 16:54,2024/11/12 17:19,2024/11/12 16:53,2024/11/12 17:19,,300.0,1816.0,12.0,1.4,1.0,0.0,居住区,工业区,蔡甸区,蔡甸区,23.78854625550661,577567264#6,457309839#2,1050.95,490.54
R2b6c78c05840eac723858a1a51f0471,3434488471.0,1.0,小程序,ARCF1226,完成,沌阳大道地铁站-A口,龙源映象,114.1629773,30.49417856,114.133366,30.47387083,2024/11/12,2024/11/12 17:26,2024/11/12 17:26,2024/11/12 17:26,2024/11/12 17:32,2024/11/12 17:47,2024/11/12 17:31,2024/11/12 17:47,,334.0,1252.0,5.4,1.6,1.0,0.0,工业区,其他,蔡甸区,蔡甸区,15.527156549520768,457309839#2,665074525,490.54,144.1
Re7ee4deb2132658ab4127c124219570,6744757570.0,1.0,小程序,ARCF1226,完成,洪山家园水果店,格格轩(滨湖社区店)东南侧-后40米,114.1594923,30.47246367,114.1560911,30.49015882,2024/11/12,2024/11/12 17:47,2024/11/12 17:47,2024/11/12 17:47,2024/11/12 18:03,2024/11/12 18:13,2024/11/12 18:02,2024/11/12 18:12,,917.0,1520.0,3.3,3.6,1.0,0.0,商业区,居住区,蔡甸区,蔡甸区,7.81578947368421,454878933#1,454878945#20,223.76,29.34
R830d1670c35ae9837e93faa11a1d442,1718899442.0,1.0,小程序,ARCF1226,完成,沌阳大道地铁站-A口,薛峰社区北区(西2门)西北侧,114.1629773,30.49417856,114.0967592,30.46782324,2024/11/12,2024/11/12 18:14,2024/11/12 18:14,2024/11/12 18:15,2024/11/12 18:21,2024/11/12 18:45,2024/11/12 18:21,2024/11/12 18:45,,362.0,1820.0,10.6,1.7,1.0,0.0,工业区,居住区,蔡甸区,蔡甸区,20.967032967032967,457309839#2,455514692#1,490.54,583.33
Reafd2102eeaf2fe205dd60b78843367,442586367.0,2.0,app,ARCF1227,完成,武汉·恒大城1期(西门)北侧,园博园北地铁站-C口,114.1707239,30.66564703,114.229264,30.64307173,2024/11/12,2024/11/12 7:00,2024/11/12 7:00,2024/11/12 7:00,2024/11/12 7:10,2024/11/12 7:26,2024/11/12 7:08,2024/11/12 7:26,,495.0,1521.0,8.2,2.8,1.0,0.0,居住区,工业区,东西湖区,东西湖区,19.40828402366864,77770141#2,480670572#1,711.8,102.79
Raf12646f046f1c4cb016c1c5a662566,2844406566.0,1.0,app,ARCF1227,完成,中国电信大楼-南门西侧,协和东西湖医院(7号门)北侧,114.2076333,30.65155015,114.1406802,30.65555374,2024/11/12,2024/11/12 10:33,2024/11/12 10:33,2024/11/12 10:33,2024/11/12 10:44,2024/11/12 11:03,2024/11/12 10:41,2024/11/12 11:03,5.0,497.0,1796.0,9.1,4.8,1.0,0.0,工业区,公共设施-服务,东西湖区,东西湖区,18.24053452115813,458099942#1,881017372#2,82.44,401.7
Rad525797266f025e74399bdd5928401,8313240000000000.0,1.0,百度地图,ARCF1227,完成,中梁·天玺壹号营销中心东侧,金山银湖湾左岸时代-东2门北侧,114.1303982,30.66668393,114.1575715,30.65752345,2024/11/12,2024/11/12 11:04,2024/11/12 11:04,2024/11/12 11:04,2024/11/12 11:14,2024/11/12 11:27,2024/11/12 11:12,2024/11/12 11:27,,483.0,1374.0,5.9,3.4,1.0,0.0,居住区,居住区,东西湖区,东西湖区,15.458515283842797,-1222394173#0,-826427252#3,122.84,672.97
Ra07d3d57952ce96fdf242f151919714,974615714.0,1.0,小程序,ARCF1227,完成,武汉卷烟厂,首开·国风上观-东侧,114.1958148,30.67614262,114.1355762,30.66564939,2024/11/12,2024/11/12 15:48,2024/11/12 15:48,2024/11/12 15:48,2024/11/12 15:55,2024/11/12 16:15,2024/11/12 15:55,2024/11/12 16:15,,423.0,1618.0,9.0,2.7,1.0,0.0,工业区,居住区,东西湖区,东西湖区,20.024721878862795,795695394#4,-936347780,312.82,1170.66
R69c3a7f5797f66ff61e5bbaeebe1009,3112359009.0,1.0,app,ARCF1227,完成,径河公园-北4门东侧,武汉利德电气东北侧,114.1417254,30.67703859,114.1753614,30.68592371,2024/11/12,2024/11/12 16:23,2024/11/12 16:23,2024/11/12 16:23,2024/11/12 16:29,2024/11/12 16:41,2024/11/12 16:27,2024/11/12 16:41,,259.0,1108.0,5.6,2.09,1.0,0.0,公共设施-服务,居住区,东西湖区,东西湖区,18.19494584837545,355670260#1,882466958#1,501.5,1516.88
R3550be2c5bb5e25330d882fb30d3638,180409638.0,1.0,app,ARCF1227,完成,五环体育中心地铁站C口附近-上车点,东西湖区人民医院门诊东北侧,114.1433962,30.64066873,114.1405443,30.65593017,2024/11/12,2024/11/12 17:18,2024/11/12 17:18,2024/11/12 17:18,2024/11/12 17:22,2024/11/12 17:30,2024/11/12 17:22,2024/11/12 17:30,,224.0,727.0,2.3,1.1,1.0,0.0,工业区,公共设施-服务,东西湖区,东西湖区,11.38927097661623,-881017357#0,881017372#2,400.0,401.7
R5eff7c7a67e10ccfcfa4755e51a5641,1279464641.0,1.0,app,ARCF1227,完成,武汉市东西湖区卫生健康局,桃李郡幼儿园,114.1405542,30.65319641,114.13282,30.66079749,2024/11/12,2024/11/12 17:31,2024/11/12 17:31,2024/11/12 17:31,2024/11/12 17:33,2024/11/12 17:38,2024/11/12 17:31,2024/11/12 17:38,,46.0,437.0,1.59,0.2,1.0,0.0,公共设施-服务,公共设施-通勤,东西湖区,东西湖区,13.098398169336384,-352705349#1,300389311#2,379.14,519.05
R571127af8e77147b07429d340254590,4854407590.0,1.0,小程序,ARCF1227,完成,临空港影城-天桥下,武川物流产业园西侧,114.1421948,30.64520718,114.1387969,30.6031272,2024/11/12,2024/11/12 17:39,2024/11/12 17:39,2024/11/12 17:39,2024/11/12 17:52,2024/11/12 18:22,2024/11/12 17:51,2024/11/12 18:22,,694.0,2527.0,7.9,3.2,1.0,0.0,商业区,工业区,东西湖区,东西湖区,11.254451919271864,-375119664#2,457253362#2,49.08,1225.99
Raae910724d6a26a641dbd68dd2ac132,3746810000000000.0,2.0,百度地图,ARCF1227,完成,金禾科技-西门,海林广场-北门,114.1452212,30.60535038,114.1508108,30.62970761,2024/11/12,2024/11/12 19:03,2024/11/12 19:03,2024/11/12 19:03,2024/11/12 19:08,2024/11/12 19:38,2024/11/12 19:07,2024/11/12 19:38,,229.0,2078.0,5.1,0.7,1.0,0.0,工业区,商业区,东西湖区,东西湖区,8.835418671799808,457253362#2,229772476#5,1225.99,545.1
R85430662994a911625a6694cd8aa529,967350529.0,2.0,小程序,ARCF1227,完成,东报照相印务,九坤新城壹号,114.1439442,30.63060886,114.1333172,30.64769836,2024/11/12,2024/11/12 19:42,2024/11/12 19:42,2024/11/12 19:43,2024/11/12 19:51,2024/11/12 20:00,2024/11/12 19:48,2024/11/12 19:59,,283.0,1018.0,3.1,1.4,1.0,0.0,商业区,居住区,东西湖区,东西湖区,10.962671905697446,300389374#4,457253437#2,301.55,549.03
R3b9ef76ab2a3eb2541ae315feaba327,759049000000000.0,2.0,百度地图,ARCF1227,完成,恒大嘉园3期-东北侧,东吴大道四明路-公交车站,114.1239392,30.63864241,114.1457896,30.63001657,2024/11/12,2024/11/12 21:22,2024/11/12 21:22,2024/11/12 21:22,2024/11/12 21:32,2024/11/12 21:39,2024/11/12 21:32,2024/11/12 21:39,,571.0,1018.0,2.5,3.3,1.0,0.0,其他,交通设施,东西湖区,东西湖区,8.840864440078585,635245718#15,-458099922,359.81,359.26
R2c705e260bddf31ac10b7ec4c568511,6327307511.0,2.0,app,ARCF1227,完成,东报照相印务,网安学院宿舍A栋-南门,114.1439442,30.63060886,114.139263,30.67703482,2024/11/12,2024/11/12 21:40,2024/11/12 21:40,2024/11/12 21:41,2024/11/12 21:44,2024/11/12 21:55,2024/11/12 21:42,2024/11/12 21:55,,78.0,877.0,6.2,0.4,1.0,0.0,商业区,居住区,东西湖区,东西湖区,25.450399087799315,300389374#4,355670260#0,301.55,187.18
R66d66f32953edbe37a7429841efa086,2178016086.0,2.0,小程序,ARCF1228,完成,武汉东站地铁站F口西侧,空轨九峰山站(有轨电车站)西南侧,114.4415181,30.49131217,114.4959061,30.50605653,2024/11/12,2024/11/12 9:06,2024/11/12 9:19,2024/11/12 9:20,2024/11/12 9:38,2024/11/12 10:01,2024/11/12 9:37,2024/11/12 10:01,5.0,1056.0,2485.0,7.4,5.9,1.0,0.0,工业区,交通设施,江夏区,洪山区,10.720321931589536,233591503#9,233499881,443.11,613.54
R11bade94a2c4ff847aecd0d781f6023,5869596023.0,1.0,app,ARCF1228,完成,华荣空调电瓶电路,九峰建材家居大市场东南侧,114.4786618,30.51863613,114.4883975,30.51179071,2024/11/12,2024/11/12 10:12,2024/11/12 10:12,2024/11/12 10:12,2024/11/12 10:21,2024/11/12 10:26,2024/11/12 10:20,2024/11/12 10:26,,464.0,809.0,1.8,2.09,1.0,0.0,交通设施,商业区,洪山区,洪山区,8.009888751545118,106749286#10,544372357#5,594.28,149.34
R982d2795fd0571f02c8bf95ec384885,3244620000000000.0,1.0,百度地图,ARCF1228,完成,CALIFORNIA MALL-东南门西侧,中国武汉留学生创业园,114.49789,30.51470759,114.477485,30.49215715,2024/11/12,2024/11/12 11:09,2024/11/12 11:09,2024/11/12 11:09,2024/11/12 11:11,2024/11/12 11:25,2024/11/12 11:11,2024/11/12 11:24,,80.0,909.0,5.5,0.7,1.0,0.0,其他,其他,洪山区,洪山区,21.78217821782178,160308573,-773653580#15,923.89,574.33
R103c976f14dac3860e3f83036e70273,253981273.0,1.0,小程序,ARCF1228,完成,北辰优+-北3门东侧-前40米,武汉光谷企业天地停车场-出入口西侧,114.4949921,30.48168192,114.4294431,30.48880089,2024/11/12,2024/11/12 12:14,2024/11/12 12:14,2024/11/12 12:14,2024/11/12 12:17,2024/11/12 12:35,2024/11/12 12:16,2024/11/12 12:34,,145.0,1239.0,6.9,1.2,1.0,0.0,其他,交通设施,洪山区,江夏区,20.048426150121067,677648112#8,963327023,424.28,34.19
